Index,Name,PUBCHEM_COMPOUND_CID,ACTIVITY,ALogP98,ES_Sum_dO,ES_Sum_dssC,ES_Sum_sOH,ES_Sum_ssCH2,ES_Sum_ssO,ES_Sum_sssCH,ES_Count_dssC,ES_Count_sCH3,Molecular_Solubility,Num_DoubleBonds,Num_H_Acceptors,Molecular_FractionalPolarSurfaceArea,CIC,IAC_Mean,IC,JX,Wiener,SC_3_P
1124.00,7710.00,7710.00,Non-Bitter,2.55,10.66,-0.01,0.00,6.35,5.07,0.24,1.00,1.00,-2.23,1.00,2.00,0.16,0.36,1.25,3.10,1.97,181.00,14.00
1125.00,31289.00,31289.00,Non-Bitter,3.22,9.89,0.00,0.00,8.38,0.00,0.00,0.00,1.00,-3.26,1.00,1.00,0.10,1.16,1.11,2.16,2.68,165.00,7.00
1126.00,12914607.00,12914607.00,Non-Bitter,2.77,21.49,-0.50,0.00,6.18,10.07,-0.03,2.00,3.00,-3.55,2.00,4.00,0.19,0.94,1.31,3.15,3.59,648.00,16.00
1127.00,248488.00,248488.00,Non-Bitter,3.97,0.00,0.00,0.00,11.61,0.00,0.00,0.00,0.00,-2.30,0.00,2.00,0.35,2.15,1.18,1.31,2.65,220.00,8.00
1128.00,8158.00,8158.00,Non-Bitter,1.73,10.09,-0.67,8.32,7.25,0.00,0.00,1.00,1.00,-2.89,1.00,2.00,0.21,1.06,1.24,2.40,2.79,212.00,8.00
1129.00,12367.00,12367.00,Non-Bitter,3.17,0.00,0.00,8.91,7.44,0.00,-0.10,0.00,2.00,-2.90,0.00,1.00,0.11,1.00,1.07,2.32,2.74,158.00,7.00
1130.00,13187.00,13187.00,Non-Bitter,2.84,10.48,0.33,0.00,6.99,0.00,0.00,1.00,2.00,-2.96,1.00,1.00,0.10,0.80,1.11,2.52,2.80,158.00,7.00
1131.00,61235.00,61235.00,Non-Bitter,3.05,10.77,0.41,0.00,6.36,0.00,0.00,1.00,2.00,-2.79,1.00,1.00,0.10,0.68,1.11,2.65,2.92,153.00,8.00
1132.00,12678469.00,12678469.00,Non-Bitter,2.34,21.59,-0.12,0.00,5.69,4.68,0.00,2.00,2.00,-2.94,2.00,3.00,0.19,1.05,1.29,2.75,3.12,408.00,12.00
1133.00,2998.00,2998.00,Non-Bitter,4.10,11.73,0.08,9.50,8.15,5.04,0.00,1.00,2.00,-4.92,4.00,3.00,0.18,0.97,1.36,3.42,2.14,1226.00,28.00
1134.00,5283335.00,5283335.00,Non-Bitter,3.20,9.81,0.00,0.00,6.16,0.00,0.00,0.00,1.00,-3.24,2.00,1.00,0.10,0.48,1.14,2.85,2.86,165.00,7.00
1135.00,16778.00,16778.00,Non-Bitter,2.78,9.88,0.00,0.00,5.15,0.00,0.00,0.00,1.00,-3.06,2.00,1.00,0.10,0.60,1.14,2.72,2.87,165.00,7.00
1136.00,5282722.00,5282722.00,Non-Bitter,1.70,10.00,-0.85,8.23,5.69,0.00,0.00,1.00,1.00,-3.04,2.00,2.00,0.22,0.43,1.27,3.03,3.01,212.00,8.00
1137.00,61896.00,61896.00,Non-Bitter,2.94,0.00,0.00,8.38,6.54,0.00,0.00,0.00,1.00,-2.96,1.00,1.00,0.12,0.88,1.11,2.45,2.80,165.00,7.00
1138.00,5362792.00,5362792.00,Non-Bitter,2.81,0.00,0.00,8.45,5.99,0.00,0.00,0.00,1.00,-2.85,1.00,1.00,0.12,0.88,1.11,2.45,2.80,165.00,7.00
1139.00,26630.00,26630.00,Non-Bitter,2.82,10.39,0.15,0.00,4.77,0.00,0.00,1.00,2.00,-2.99,2.00,1.00,0.10,0.20,1.14,3.12,3.06,158.00,7.00
1140.00,5463914.00,5463914.00,Non-Bitter,5.01,11.21,-0.04,0.00,9.99,5.14,0.40,1.00,3.00,-4.81,1.00,2.00,0.10,1.35,1.14,2.65,3.03,627.00,14.00
1141.00,589365.00,589365.00,Non-Bitter,6.58,11.43,0.00,0.00,16.06,5.24,0.00,1.00,2.00,-6.53,1.00,2.00,0.08,2.32,1.12,1.93,3.04,1070.00,17.00
1142.00,1268142.00,1268142.00,Non-Bitter,3.75,11.59,3.03,0.00,4.17,0.00,1.14,3.00,3.00,-3.82,3.00,1.00,0.07,0.38,1.12,3.63,2.29,397.00,34.00
1143.00,985.00,985.00,Non-Bitter,4.92,10.30,-0.66,8.49,17.27,0.00,0.00,1.00,1.00,-6.67,1.00,2.00,0.13,2.39,1.13,1.78,2.89,954.00,15.00
1144.00,31264.00,31264.00,Non-Bitter,0.09,0.00,0.00,0.00,0.00,15.34,-0.41,0.00,3.00,-0.22,0.00,3.00,0.20,1.58,1.38,1.58,2.14,84.00,12.00
1145.00,235414.00,235414.00,Non-Bitter,5.29,11.35,0.01,0.00,16.60,5.20,0.00,1.00,0.00,-5.44,1.00,2.00,0.10,2.95,1.15,1.14,2.07,592.00,18.00
1146.00,61303.00,61303.00,Non-Bitter,5.58,10.70,0.34,0.00,15.66,0.00,0.00,1.00,2.00,-6.25,1.00,1.00,0.06,2.08,1.05,1.92,2.89,667.00,13.00
1147.00,11747.00,11747.00,Non-Bitter,0.44,20.19,-0.64,0.00,0.33,0.00,0.00,2.00,2.00,-0.82,2.00,2.00,0.29,0.29,1.40,2.52,3.43,46.00,6.00
1148.00,62424.00,62424.00,Non-Bitter,2.32,0.00,0.00,0.00,2.49,0.00,0.59,0.00,2.00,-0.52,0.00,1.00,0.30,0.33,1.13,2.25,2.58,32.00,3.00
1149.00,22386.00,22386.00,Non-Bitter,1.35,0.00,0.00,8.55,2.01,0.00,-0.10,0.00,2.00,-0.80,0.00,1.00,0.18,0.33,1.13,2.25,2.56,32.00,3.00
1150.00,5364752.00,5364752.00,Non-Bitter,1.37,9.48,0.00,0.00,0.94,0.00,0.00,0.00,1.00,-1.16,2.00,1.00,0.17,0.00,1.26,2.58,2.88,35.00,3.00
1151.00,61138.00,61138.00,Non-Bitter,-0.49,9.71,-0.76,8.00,0.76,0.00,0.00,1.00,0.00,-0.84,2.00,2.00,0.34,0.00,1.43,2.81,2.85,52.00,4.00
1152.00,15394.00,15394.00,Non-Bitter,1.26,10.06,0.11,0.00,0.57,0.00,0.00,1.00,1.00,-0.91,2.00,1.00,0.16,0.00,1.26,2.58,3.15,31.00,4.00
1153.00,12248.00,12248.00,Non-Bitter,1.00,9.96,0.11,0.00,0.00,0.00,0.00,1.00,2.00,-1.01,2.00,1.00,0.16,0.00,1.26,2.58,3.22,32.00,3.00
1154.00,74096.00,74096.00,Non-Bitter,1.42,10.16,-0.21,0.00,2.30,4.66,0.00,1.00,1.00,-1.61,2.00,2.00,0.18,0.22,1.31,2.95,2.77,114.00,6.00
1155.00,12278.00,12278.00,Non-Bitter,1.73,10.31,-0.19,0.00,2.02,4.85,0.09,1.00,3.00,-1.58,1.00,2.00,0.17,0.00,1.26,3.17,3.10,102.00,7.00
1156.00,62218.00,62218.00,Non-Bitter,2.86,10.64,0.91,0.00,4.38,0.00,0.00,2.00,2.00,-2.59,2.00,1.00,0.10,0.40,1.14,2.92,3.27,143.00,9.00
1157.00,43263.00,43263.00,Non-Bitter,2.85,10.91,-0.06,0.00,3.46,5.09,0.10,1.00,3.00,-2.27,1.00,2.00,0.14,0.36,1.22,3.10,3.25,184.00,10.00
1158.00,19602.00,19602.00,Non-Bitter,3.11,0.00,0.00,0.00,4.94,0.00,0.00,0.00,1.00,-3.12,2.00,0.00,0.08,0.60,1.18,2.72,2.10,140.00,12.00
1159.00,61738.00,61738.00,Non-Bitter,3.00,11.29,0.12,0.00,3.84,0.00,0.00,1.00,1.00,-2.94,3.00,1.00,0.17,0.50,1.30,3.08,2.23,228.00,16.00
1160.00,16800.00,16800.00,Non-Bitter,3.00,0.00,0.00,0.00,5.01,0.00,0.00,0.00,1.00,-3.31,3.00,1.00,0.08,0.80,1.17,2.66,2.25,182.00,13.00
1161.00,7460.00,7460.00,Non-Bitter,3.25,0.00,1.41,0.00,1.24,0.00,1.57,1.00,3.00,-2.71,2.00,0.00,0.00,0.20,0.96,3.12,2.52,120.00,14.00
1162.00,7654.00,7654.00,Non-Bitter,1.93,10.41,-0.22,0.00,1.26,4.81,0.00,1.00,1.00,-2.53,4.00,2.00,0.15,0.73,1.33,2.86,2.23,233.00,14.00
1163.00,1001.00,1001.00,Non-Bitter,0.25,0.00,0.00,0.00,2.09,0.00,0.00,0.00,0.00,-1.78,3.00,0.00,0.20,0.75,1.20,2.42,2.60,94.00,11.00
1164.00,7194.00,7194.00,Non-Bitter,3.59,11.61,-0.26,0.00,1.16,5.19,0.00,1.00,0.00,-4.16,7.00,2.00,0.12,1.50,1.28,2.59,1.77,614.00,26.00
1165.00,7658.00,7658.00,Non-Bitter,3.05,11.01,-0.09,0.00,2.66,5.05,0.00,1.00,1.00,-3.21,4.00,2.00,0.13,0.82,1.27,2.99,2.13,372.00,17.00
1166.00,7659.00,7659.00,Non-Bitter,4.06,11.50,-0.31,0.00,1.15,5.14,0.00,1.00,0.00,-5.16,8.00,2.00,0.10,1.45,1.26,2.80,1.71,896.00,27.00
1167.00,251531.00,251531.00,Non-Bitter,2.99,11.38,-0.42,0.00,1.08,5.06,0.00,1.00,0.00,-3.56,6.00,2.00,0.19,1.35,1.38,2.65,1.72,518.00,25.00
1168.00,61384.00,61384.00,Non-Bitter,3.96,11.29,-0.07,0.00,5.05,5.15,0.00,1.00,1.00,-4.15,4.00,2.00,0.11,1.02,1.23,2.98,2.03,567.00,19.00
1169.00,520148.00,520148.00,Non-Bitter,3.51,11.34,-0.09,0.00,2.11,5.16,0.01,1.00,2.00,-3.56,4.00,2.00,0.12,0.58,1.25,3.32,2.19,440.00,20.00
1170.00,229888.00,229888.00,Non-Bitter,4.87,11.44,-0.05,0.00,7.71,5.21,0.00,1.00,1.00,-5.18,4.00,2.00,0.10,1.28,1.20,2.89,1.95,826.00,21.00
1171.00,7601.00,7601.00,Non-Bitter,3.62,11.58,-0.17,0.00,1.55,5.21,0.00,1.00,0.00,-4.50,7.00,2.00,0.11,1.53,1.26,2.64,1.69,746.00,26.00
1172.00,31225.00,31225.00,Non-Bitter,2.59,10.78,-0.13,0.00,1.73,4.96,0.00,1.00,1.00,-2.81,4.00,2.00,0.14,0.67,1.30,3.03,2.18,296.00,16.00
1173.00,62332.00,62332.00,Non-Bitter,3.35,11.67,-0.50,9.50,0.97,5.11,0.00,1.00,0.00,-3.67,7.00,3.00,0.20,1.20,1.35,2.97,1.82,702.00,29.00
1174.00,61997.00,61997.00,Non-Bitter,3.47,11.15,0.70,0.00,1.20,5.04,0.00,2.00,2.00,-3.51,5.00,2.00,0.12,0.72,1.27,3.19,2.22,450.00,18.00
1175.00,5357002.00,5357002.00,Non-Bitter,3.47,11.27,0.43,0.00,1.21,5.09,0.00,2.00,2.00,-3.54,5.00,2.00,0.12,0.58,1.27,3.32,2.25,440.00,20.00
1176.00,996.00,996.00,Non-Bitter,1.59,0.00,0.00,8.63,0.00,0.00,0.00,0.00,0.00,-0.90,3.00,1.00,0.21,0.96,1.31,1.84,2.97,42.00,8.00
1177.00,19188.00,19188.00,Non-Bitter,-0.18,10.05,-0.96,8.25,-0.29,4.87,0.00,1.00,0.00,-1.48,4.00,3.00,0.32,0.80,1.48,2.66,2.35,174.00,13.00
1178.00,61005.00,61005.00,Non-Bitter,2.78,11.08,-0.19,0.00,0.69,10.32,-0.08,1.00,2.00,-2.73,4.00,3.00,0.16,0.85,1.35,3.06,2.05,456.00,19.00
1179.00,230525.00,230525.00,Non-Bitter,2.34,0.00,0.00,0.00,0.84,11.31,0.36,0.00,2.00,-2.59,3.00,2.00,0.10,0.91,1.27,2.90,1.87,320.00,24.00
1180.00,71544.00,71544.00,Non-Bitter,4.15,0.00,0.00,0.00,2.31,11.67,0.94,0.00,4.00,-4.48,3.00,2.00,0.07,1.38,1.18,2.79,2.40,684.00,22.00
1181.00,21895.00,21895.00,Non-Bitter,1.07,0.00,0.00,8.84,1.27,10.82,-0.35,0.00,0.00,-1.72,3.00,3.00,0.20,0.77,1.37,3.04,1.80,330.00,23.00
1182.00,31229.00,31229.00,Non-Bitter,1.60,10.39,-0.29,0.00,0.00,4.78,0.00,1.00,1.00,-1.74,4.00,2.00,0.19,0.68,1.39,2.65,2.57,126.00,12.00
1183.00,999.00,999.00,Non-Bitter,0.02,10.17,-0.79,8.37,0.11,0.00,0.00,1.00,0.00,-1.74,4.00,2.00,0.28,0.68,1.40,2.65,2.62,126.00,12.00
1184.00,61302.00,61302.00,Non-Bitter,2.38,0.00,0.00,9.01,1.82,0.00,-0.19,0.00,1.00,-2.59,3.00,1.00,0.12,0.80,1.18,2.66,2.37,174.00,13.00
1185.00,6429333.00,6429333.00,Non-Bitter,2.40,10.47,0.74,0.00,0.00,0.00,0.00,1.00,1.00,-2.68,5.00,1.00,0.11,0.61,1.23,2.85,2.99,158.00,16.00
1186.00,15172.00,15172.00,Non-Bitter,2.07,0.00,0.00,8.93,0.00,0.00,-0.37,0.00,1.00,-2.68,4.00,1.00,0.13,0.80,1.21,2.66,2.62,174.00,13.00
1187.00,637759.00,637759.00,Non-Bitter,2.03,10.53,0.08,0.00,0.00,0.00,0.00,1.00,1.00,-2.84,5.00,1.00,0.11,0.80,1.23,2.66,2.70,174.00,13.00
1188.00,61517.00,61517.00,Non-Bitter,2.76,10.64,-0.20,0.00,1.83,5.03,0.01,1.00,2.00,-3.37,4.00,2.00,0.13,0.48,1.27,3.32,2.25,356.00,17.00
1189.00,62007.00,62007.00,Non-Bitter,2.95,11.62,-0.35,0.00,0.36,4.95,0.00,1.00,1.00,-3.56,6.00,2.00,0.18,1.13,1.38,2.88,2.28,440.00,29.00
1190.00,141850.00,141850.00,Non-Bitter,2.57,0.00,0.00,0.00,0.00,0.00,0.35,0.00,1.00,-1.38,3.00,1.00,0.26,0.97,1.24,2.20,2.82,88.00,12.00
1191.00,62132.00,62132.00,Non-Bitter,2.82,10.92,0.62,0.00,0.00,0.00,0.00,1.00,0.00,-3.81,7.00,1.00,0.15,1.31,1.31,2.60,2.32,381.00,25.00
1192.00,78126.00,78126.00,Non-Bitter,2.52,0.00,0.00,0.00,2.01,0.00,0.00,0.00,0.00,-1.58,3.00,1.00,0.26,0.75,1.24,2.42,2.60,94.00,11.00
1193.00,61516.00,61516.00,Non-Bitter,3.11,0.00,0.00,9.78,2.62,0.00,0.00,0.00,2.00,-3.44,3.00,1.00,0.10,0.83,1.15,2.87,2.42,272.00,17.00
1194.00,61523.00,61523.00,Non-Bitter,2.92,0.00,0.00,8.56,4.72,0.00,0.00,0.00,0.00,-3.23,3.00,1.00,0.11,0.96,1.16,2.63,2.14,242.00,14.00
1195.00,562563.00,562563.00,Non-Bitter,2.50,10.65,0.00,0.00,0.72,0.00,-0.03,0.00,0.00,-3.14,5.00,1.00,0.10,0.73,1.21,2.86,2.77,206.00,17.00
1196.00,61243.00,61243.00,Non-Bitter,2.29,10.30,0.00,0.00,0.52,0.00,0.17,0.00,0.00,-3.13,5.00,1.00,0.10,0.73,1.21,2.86,2.77,206.00,17.00
1197.00,7017.00,7017.00,Non-Bitter,3.11,0.00,0.00,9.56,0.00,0.00,0.00,0.00,0.00,-3.14,6.00,1.00,0.12,1.51,1.21,2.19,2.52,240.00,23.00
1198.00,11363.00,11363.00,Non-Bitter,1.45,21.59,-0.85,0.00,0.00,0.00,0.00,2.00,1.00,-2.20,5.00,2.00,0.22,0.80,1.38,2.66,2.89,156.00,16.00
1199.00,7147.00,7147.00,Non-Bitter,2.13,0.00,0.00,9.33,0.78,0.00,-0.29,0.00,1.00,-2.07,3.00,1.00,0.14,0.68,1.21,2.65,2.72,121.00,14.00
1200.00,31234.00,31234.00,Non-Bitter,2.00,0.00,0.00,8.53,2.14,0.00,0.00,0.00,0.00,-2.19,3.00,1.00,0.14,0.68,1.21,2.65,2.41,133.00,12.00
1201.00,7146.00,7146.00,Non-Bitter,1.98,10.31,0.00,0.00,0.00,0.00,0.03,0.00,1.00,-2.34,4.00,1.00,0.12,0.68,1.23,2.65,2.82,121.00,14.00
1202.00,7707.00,7707.00,Non-Bitter,1.97,9.98,0.00,0.00,1.49,0.00,0.00,0.00,0.00,-2.43,4.00,1.00,0.12,0.68,1.23,2.65,2.48,133.00,12.00
1203.00,62336.00,62336.00,Non-Bitter,2.21,0.00,0.00,0.00,0.00,10.39,0.10,0.00,3.00,-2.67,3.00,2.00,0.09,0.83,1.27,2.87,2.63,252.00,20.00
1204.00,107.00,107.00,Non-Bitter,0.48,10.17,-0.74,8.37,0.83,0.00,0.00,1.00,0.00,-2.15,4.00,2.00,0.25,0.80,1.37,2.66,2.41,174.00,13.00
1205.00,576263.00,576263.00,Non-Bitter,3.37,11.16,-0.10,0.00,1.84,5.16,0.27,1.00,2.00,-3.52,4.00,2.00,0.12,0.58,1.25,3.32,2.30,426.00,20.00
1206.00,5320530.00,5320530.00,Non-Bitter,4.51,11.52,-0.29,0.00,2.22,5.16,0.00,1.00,0.00,-5.63,8.00,2.00,0.10,1.48,1.24,2.85,1.63,1066.00,28.00
1207.00,61010.00,61010.00,Non-Bitter,2.30,9.79,0.00,0.00,2.37,4.57,0.00,0.00,0.00,-2.69,4.00,2.00,0.15,0.73,1.33,2.86,2.14,242.00,14.00
1208.00,221417.00,221417.00,Non-Bitter,4.42,11.31,-0.05,0.00,6.19,5.17,0.00,1.00,1.00,-4.64,4.00,2.00,0.10,1.15,1.22,2.94,1.97,692.00,20.00
1209.00,6951519.00,6951519.00,Non-Bitter,3.37,11.26,-0.13,0.00,0.46,5.18,0.21,1.00,3.00,-3.49,4.00,2.00,0.12,0.77,1.25,3.14,2.37,414.00,21.00
1210.00,62578.00,62578.00,Non-Bitter,3.76,11.24,-0.08,0.00,2.91,5.14,0.38,1.00,2.00,-3.97,4.00,2.00,0.11,0.80,1.23,3.20,2.05,559.00,19.00
1211.00,61052.00,61052.00,Non-Bitter,3.05,10.80,-0.11,0.00,2.86,4.97,0.00,1.00,1.00,-3.29,4.00,2.00,0.13,0.77,1.27,3.04,2.08,379.00,17.00
1212.00,57320331.00,57320331.00,Non-Bitter,3.46,0.00,0.00,0.00,2.10,0.00,0.00,0.00,1.00,-3.67,5.00,1.00,0.09,1.05,1.30,2.75,2.19,322.00,24.00
1213.00,459494.00,459494.00,Non-Bitter,3.57,0.00,0.00,0.00,3.37,0.00,0.00,0.00,0.00,-4.60,6.00,1.00,0.06,1.83,1.18,2.07,1.79,436.00,22.00
1214.00,62490.00,62490.00,Non-Bitter,3.36,0.00,0.00,0.00,7.20,5.59,0.55,0.00,0.00,-3.96,3.00,1.00,0.05,1.16,1.15,2.65,1.65,358.00,21.00
1215.00,8361.00,8361.00,Non-Bitter,3.02,11.65,-0.57,9.46,0.00,5.08,0.00,1.00,0.00,-2.94,7.00,3.00,0.23,1.23,1.39,2.77,2.12,459.00,27.00
1216.00,3084571.00,3084571.00,Non-Bitter,2.04,10.36,1.46,0.00,0.82,0.00,0.00,2.00,3.00,-1.90,2.00,2.00,0.26,0.53,1.41,2.64,3.17,108.00,6.00
1217.00,146586.00,146586.00,Non-Bitter,2.08,0.00,1.34,0.00,0.86,0.00,0.00,1.00,2.00,-0.28,1.00,1.00,0.30,0.33,1.20,2.25,3.09,32.00,3.00
1218.00,6654.00,6654.00,Non-Bitter,2.87,0.00,1.65,0.00,2.81,0.00,1.92,1.00,3.00,-2.43,1.00,0.00,0.00,0.68,0.96,2.65,2.30,102.00,25.00
1219.00,14896.00,14896.00,Non-Bitter,2.93,0.00,1.52,0.00,4.15,0.00,1.88,1.00,2.00,-2.41,1.00,0.00,0.00,0.20,0.96,3.12,2.23,102.00,25.00
1220.00,102667.00,102667.00,Non-Bitter,1.82,0.00,1.08,9.51,2.21,0.00,1.13,1.00,2.00,-1.80,1.00,1.00,0.12,0.36,1.15,3.10,2.21,134.00,28.00
1221.00,638024.00,638024.00,Non-Bitter,2.86,11.93,0.10,0.00,5.52,10.60,0.00,1.00,0.00,-3.86,6.00,3.00,0.14,0.95,1.45,3.44,1.51,1131.00,38.00
1222.00,6987.00,6987.00,Non-Bitter,2.91,11.37,1.58,0.00,2.16,0.00,0.80,2.00,3.00,-2.24,2.00,1.00,0.10,0.18,1.15,3.28,2.65,150.00,17.00
1223.00,62580.00,62580.00,Non-Bitter,2.50,11.27,-0.20,0.00,0.53,15.53,-0.10,1.00,2.00,-2.20,4.00,4.00,0.21,0.88,1.43,3.13,1.88,481.00,28.00
1224.00,24847856.00,24847856.00,Non-Bitter,-3.96,0.00,0.00,71.75,-1.01,37.84,-17.03,0.00,3.00,-0.07,0.00,14.00,0.43,2.01,1.47,3.08,1.56,3519.00,72.00
1225.00,443315.00,443315.00,Non-Bitter,4.75,12.06,-0.22,27.49,16.84,33.97,-2.06,1.00,1.00,-7.66,2.00,10.00,0.21,2.67,1.30,2.73,2.02,9457.00,54.00
1226.00,61217.00,61217.00,Non-Bitter,1.42,0.00,0.00,0.00,0.86,0.00,0.44,0.00,1.00,1.11,0.00,2.00,0.62,0.40,1.33,1.92,2.42,18.00,2.00
1227.00,8013.00,8013.00,Non-Bitter,1.11,0.00,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.89,0.00,2.00,0.63,0.80,1.33,1.52,2.09,20.00,2.00
1228.00,176439.00,176439.00,Non-Bitter,2.51,0.00,0.00,9.61,0.00,10.02,0.00,0.00,3.00,-2.52,4.00,3.00,0.18,0.57,1.37,3.24,3.11,301.00,23.00
1229.00,60982.00,60982.00,Non-Bitter,2.87,0.00,0.00,9.49,0.57,5.20,0.00,0.00,2.00,-2.76,4.00,2.00,0.15,0.15,1.30,3.55,2.83,266.00,19.00
1230.00,415627.00,415627.00,Non-Bitter,2.54,0.00,0.00,8.90,0.00,0.00,0.00,0.00,1.00,-2.34,4.00,1.00,0.14,0.80,1.23,2.52,2.86,127.00,13.00
1231.00,5320722.00,5320722.00,Non-Bitter,2.74,0.00,0.00,0.00,2.53,0.00,0.00,0.00,2.00,-2.83,1.00,2.00,0.31,0.25,1.30,2.75,2.54,84.00,5.00
1232.00,527.00,527.00,Non-Bitter,0.48,9.17,0.00,0.00,0.64,0.00,0.00,0.00,1.00,-0.20,1.00,1.00,0.23,0.00,1.30,2.00,2.20,10.00,1.00
1233.00,1032.00,1032.00,Non-Bitter,-1.01,9.37,-0.75,7.72,0.22,0.00,0.00,1.00,1.00,-0.10,1.00,2.00,0.44,0.00,1.49,2.32,2.67,18.00,2.00
1234.00,61260.00,61260.00,Non-Bitter,1.62,10.84,0.17,0.00,0.57,0.00,0.00,1.00,1.00,-1.15,3.00,1.00,0.25,0.44,1.49,2.73,2.69,89.00,13.00
1235.00,529251.00,529251.00,Non-Bitter,0.72,10.76,0.32,0.00,2.38,0.00,0.00,2.00,1.00,-0.27,2.00,1.00,0.22,0.00,1.41,3.17,2.43,89.00,13.00
1236.00,65288.00,65288.00,Non-Bitter,1.01,10.82,0.13,0.00,0.55,0.00,0.00,1.00,1.00,-1.67,3.00,2.00,0.41,0.44,1.80,2.73,2.62,89.00,13.00
1237.00,6428990.00,6428990.00,Non-Bitter,1.20,10.86,0.93,0.00,2.40,0.00,0.00,2.00,1.00,-1.41,2.00,3.00,0.37,0.00,1.72,3.17,2.38,89.00,13.00
1238.00,7148.00,7148.00,Non-Bitter,2.24,11.01,0.21,0.00,0.59,0.00,0.00,1.00,1.00,-2.18,4.00,1.00,0.12,0.68,1.23,2.65,2.82,121.00,14.00
1239.00,1031.00,1031.00,Non-Bitter,0.51,0.00,0.00,7.88,1.19,0.00,0.00,0.00,1.00,0.06,0.00,1.00,0.25,1.00,1.19,1.00,1.90,10.00,1.00
1240.00,7702.00,7702.00,Non-Bitter,3.21,0.00,0.00,0.00,2.36,5.05,0.00,0.00,2.00,-2.99,3.00,1.00,0.06,1.09,1.18,2.37,2.62,170.00,15.00
1241.00,16846.00,16846.00,Non-Bitter,2.56,11.18,-0.24,0.00,1.35,4.94,0.00,1.00,1.00,-2.42,4.00,2.00,0.15,0.56,1.33,3.02,2.46,218.00,16.00
1242.00,7770.00,7770.00,Non-Bitter,2.02,10.58,-0.07,0.00,2.91,4.79,0.00,1.00,2.00,-1.47,1.00,2.00,0.17,0.67,1.26,2.50,2.90,108.00,7.00
1243.00,5270647.00,5270647.00,Non-Bitter,3.03,11.07,-0.28,0.00,1.34,4.89,0.00,1.00,1.00,-3.41,5.00,2.00,0.13,0.63,1.30,3.18,2.37,367.00,17.00
1244.00,119922.00,119922.00,Non-Bitter,4.29,10.99,-0.26,0.00,6.19,4.88,0.00,1.00,2.00,-4.54,3.00,2.00,0.11,0.72,1.20,3.19,3.37,524.00,13.00
1245.00,524975.00,524975.00,Non-Bitter,2.95,0.00,0.00,9.63,2.00,10.09,0.00,0.00,3.00,-2.51,3.00,3.00,0.18,0.77,1.35,3.04,2.98,301.00,23.00
1246.00,12377.00,12377.00,Non-Bitter,3.13,0.00,0.00,0.00,5.23,0.00,0.00,0.00,2.00,-2.98,0.00,2.00,0.30,1.50,1.24,1.50,2.36,84.00,5.00
1247.00,517637.00,517637.00,Non-Bitter,3.57,23.55,-0.86,0.00,0.02,10.32,-0.51,2.00,1.00,-4.29,8.00,4.00,0.19,1.41,1.39,2.99,1.74,1098.00,33.00
1248.00,11982.00,11982.00,Non-Bitter,1.95,10.95,-0.39,0.00,1.27,4.80,0.00,1.00,1.00,-1.83,3.00,2.00,0.24,0.36,1.44,3.10,2.29,171.00,15.00
1249.00,229377.00,229377.00,Non-Bitter,3.39,10.94,-0.04,0.00,6.66,4.93,0.00,1.00,2.00,-2.94,1.00,2.00,0.13,1.17,1.20,2.42,2.97,262.00,10.00
1250.00,12293.00,12293.00,Non-Bitter,2.93,10.85,-0.04,0.00,5.33,4.90,0.00,1.00,2.00,-2.43,1.00,2.00,0.14,0.98,1.22,2.48,2.96,200.00,9.00
1251.00,7175.00,7175.00,Non-Bitter,2.32,11.21,-0.35,8.96,1.24,4.90,0.00,1.00,1.00,-2.02,4.00,3.00,0.25,0.62,1.40,3.09,2.51,274.00,18.00
1252.00,5373603.00,5373603.00,Non-Bitter,2.55,11.29,0.46,0.00,0.87,5.09,0.00,2.00,1.00,-2.58,5.00,2.00,0.16,0.46,1.34,3.24,2.47,233.00,26.00
1253.00,12571.00,12571.00,Non-Bitter,2.02,10.68,-0.10,0.00,1.45,4.81,0.01,1.00,3.00,-1.42,1.00,2.00,0.17,0.22,1.26,2.95,3.10,102.00,8.00
1254.00,7848.00,7848.00,Non-Bitter,1.49,0.00,0.00,0.00,2.20,0.00,0.00,0.00,1.00,0.23,0.00,1.00,0.40,1.00,1.19,1.00,1.91,10.00,1.00
1255.00,43579.00,43579.00,Non-Bitter,3.08,0.00,0.00,0.00,2.43,0.00,0.00,0.00,2.00,-3.55,2.00,2.00,0.33,0.36,1.52,3.10,2.18,176.00,15.00
1256.00,61202.00,61202.00,Non-Bitter,2.90,0.00,0.00,9.50,2.73,0.00,-0.17,0.00,1.00,-2.97,3.00,1.00,0.11,0.56,1.16,3.02,2.39,221.00,15.00
1257.00,12570.00,12570.00,Non-Bitter,2.99,0.00,0.00,9.24,2.05,0.00,0.00,0.00,1.00,-2.27,3.00,1.00,0.14,0.40,1.21,2.92,2.78,121.00,14.00
1258.00,12580.00,12580.00,Non-Bitter,2.99,0.00,0.00,8.92,2.26,0.00,0.00,0.00,1.00,-2.38,3.00,1.00,0.14,0.80,1.21,2.52,2.67,127.00,13.00
1259.00,221641.00,221641.00,Non-Bitter,2.59,11.15,-0.15,0.00,1.77,4.96,0.00,1.00,1.00,-2.76,4.00,2.00,0.14,0.52,1.30,3.18,2.30,286.00,16.00
